16	(486,475,256)(489,478,257)(491,481,258)(491,483,259)(496,486,260)(499,487,261)(500,489,262)(503,491,263)(505,492,264)(507,494,265)(508,497,266)(508,499,267)(510,501,268)(511,503,269)(511,503,270)(514,504,271)
2	(577,458,257)(576,459,258)
5	(490,393,258)(488,392,259)(486,392,260)(484,391,261)(481,391,262)
4	(573,425,258)(574,425,259)(575,424,260)(577,424,261)
133	(563,369,259)(562,369,260)(561,368,261)(559,366,262)(558,366,263)(557,365,264)(556,365,265)(555,364,266)(553,364,267)(552,364,268)(551,364,269)(549,363,270)(547,363,271)(545,363,272)(543,363,273)(541,363,274)(539,363,275)(538,364,276)(536,364,277)(534,364,278)(533,363,279)(531,364,280)(530,363,281)(528,363,282)(527,363,283)(525,363,284)(523,362,285)(521,362,286)(519,362,287)(516,361,288)(514,361,289)(513,361,290)(510,360,291)(508,359,292)(506,357,293)(504,356,294)(502,355,295)(501,355,296)(499,354,297)(497,354,298)(495,353,299)(494,352,300)(492,352,301)(490,352,302)(488,351,303)(486,351,304)(484,351,305)(483,351,306)(480,351,307)(478,350,308)(475,349,309)(473,349,310)(472,348,311)(470,348,312)(470,348,313)(468,348,314)(466,347,315)(464,346,316)(462,346,317)(460,345,318)(458,345,319)(456,345,320)(454,346,321)(452,346,322)(451,346,323)(448,345,324)(446,345,325)(443,344,326)(441,343,327)(438,341,328)(437,341,329)(435,340,330)(433,339,331)(432,339,332)(430,338,333)(428,338,334)(427,338,335)(425,338,336)(422,338,337)(421,339,338)(418,339,339)(416,339,340)(414,338,341)(411,337,342)(409,336,343)(408,336,344)(406,335,345)(404,335,346)(402,334,347)(400,334,348)(398,333,349)(396,333,350)(394,332,351)(391,332,352)(389,333,353)(387,332,354)(385,332,355)(382,330,356)(380,329,357)(378,328,358)(375,327,359)(373,325,360)(371,325,361)(369,325,362)(367,324,363)(365,324,364)(363,324,365)(361,324,366)(358,324,367)(355,324,368)(352,324,369)(350,323,370)(348,322,371)(346,321,372)(344,322,373)(341,321,374)(339,320,375)(337,321,376)(335,320,377)(333,320,378)(330,319,379)(328,319,380)(326,319,381)(324,318,382)(321,318,383)(319,314,384)(317,315,385)(315,315,386)(313,314,387)(311,313,388)(309,311,389)(307,311,390)(306,314,391)
1	(392,256,260)
5	(420,172,261)(417,172,262)(415,172,263)(412,172,264)(410,172,265)
33	(535,391,261)(533,390,262)(531,390,263)(529,389,264)(528,389,265)(526,388,266)(523,387,267)(521,387,268)(519,385,269)(517,384,270)(514,383,271)(512,381,272)(510,380,273)(508,378,274)(506,377,275)(504,376,276)(502,375,277)(500,374,278)(498,374,279)(496,373,280)(494,373,281)(492,372,282)(491,371,283)(489,370,284)(487,370,285)(485,369,286)(483,368,287)(481,367,288)(478,367,289)(475,367,290)(473,366,291)(471,366,292)(468,366,293)
25	(480,381,261)(478,383,262)(477,387,263)(476,392,264)(476,393,265)(475,393,266)(475,393,267)(473,393,268)(473,393,269)(473,393,270)(476,392,271)(476,390,272)(475,390,273)(475,390,274)(474,389,275)(472,389,276)(471,389,277)(470,388,278)(468,387,279)(468,386,280)(463,381,281)(460,379,282)(457,378,283)(455,377,284)(450,377,285)
15	(350,349,262)(351,349,263)(353,350,264)(354,350,265)(356,351,266)(357,352,267)(359,353,268)(361,354,269)(362,355,270)(364,357,271)(366,357,272)(368,359,273)(370,360,274)(371,361,275)(373,362,276)
1	(570,418,262)
2	(578,429,262)(580,430,263)
168	(378,393,262)(379,393,263)(382,393,264)(383,393,265)(385,394,266)(386,395,267)(387,395,268)(388,396,269)(388,398,270)(390,399,271)(392,400,272)(393,401,273)(396,402,274)(397,403,275)(402,404,276)(404,405,277)(407,406,278)(409,406,279)(410,407,280)(412,407,281)(414,408,282)(415,409,283)(418,409,284)(419,410,285)(421,409,286)(420,411,287)(422,411,288)(425,411,289)(426,412,290)(427,412,291)(429,412,292)(431,413,293)(433,413,294)(435,413,295)(435,413,296)(438,413,297)(441,413,298)(442,413,299)(442,417,300)(444,418,301)(446,419,302)(446,421,303)(447,421,304)(449,424,305)(450,425,306)(452,427,307)(453,428,308)(455,430,309)(456,431,310)(458,433,311)(460,432,312)(461,433,313)(462,434,314)(464,434,315)(465,436,316)(467,437,317)(468,438,318)(470,440,319)(471,442,320)(473,443,321)(474,445,322)(476,446,323)(478,447,324)(481,447,325)(482,448,326)(482,450,327)(483,450,328)(483,452,329)(483,453,330)(484,454,331)(485,455,332)(486,456,333)(486,457,334)(487,459,335)(488,459,336)(488,459,337)(489,460,338)(489,460,339)(490,460,340)(490,460,341)(491,461,342)(493,462,343)(491,462,344)(492,462,345)(493,463,346)(493,463,347)(494,464,348)(495,464,349)(496,465,350)(497,465,351)(498,465,352)(499,466,353)(500,466,354)(501,467,355)(502,467,356)(504,468,357)(504,468,358)(505,469,359)(506,469,360)(506,469,361)(507,470,362)(507,470,363)(508,471,364)(508,472,365)(509,472,366)(509,473,367)(510,475,368)(511,475,369)(511,477,370)(510,481,371)(510,481,372)(511,481,373)(511,482,374)(512,482,375)(512,483,376)(513,483,377)(513,483,378)(513,484,379)(513,485,380)(513,486,381)(514,486,382)(514,487,383)(514,488,384)(514,489,385)(514,490,386)(514,491,387)(515,492,388)(515,493,389)(515,494,390)(516,495,391)(515,495,392)(515,496,393)(515,496,394)(515,496,395)(516,497,396)(517,498,397)(518,498,398)(518,499,399)(519,500,400)(520,500,401)(520,500,402)(521,502,403)(521,501,404)(521,502,405)(521,502,406)(521,501,407)(521,502,408)(521,502,409)(521,502,410)(520,503,411)(521,505,412)(522,505,413)(523,506,414)(524,507,415)(524,508,416)(524,508,417)(524,509,418)(524,509,419)(527,509,420)(527,510,421)(526,510,422)(527,511,423)(527,511,424)(527,512,425)(526,512,426)(527,513,427)(528,513,428)(528,514,429)
1	(622,466,263)
3	(235,236,263)(236,237,264)(237,237,265)
47	(638,153,263)(638,152,264)(638,152,265)(638,151,266)(638,152,267)(638,151,268)(638,151,269)(638,150,270)(639,150,271)(639,149,272)(639,148,273)(640,147,274)(640,148,275)(641,146,276)(641,145,277)(641,144,278)(641,143,279)(642,143,280)(643,142,281)(644,140,282)(645,138,283)(645,139,284)(646,140,285)(647,139,286)(647,139,287)(648,140,288)(649,139,289)(650,139,290)(651,138,291)(651,138,292)(651,138,293)(651,138,294)(651,138,295)(651,139,296)(651,139,297)(651,137,298)(651,137,299)(652,137,300)(652,137,301)(652,137,302)(652,137,303)(652,137,304)(652,137,305)(652,137,306)(652,137,307)(652,137,308)(652,137,309)
46	(556,480,263)(557,480,264)(557,480,265)(557,480,266)(558,480,267)(557,480,268)(558,480,269)(558,480,270)(558,480,271)(559,479,272)(559,479,273)(559,479,274)(559,479,275)(558,480,276)(559,480,277)(559,480,278)(559,480,279)(559,480,280)(560,480,281)(560,480,282)(560,480,283)(561,480,284)(562,480,285)(562,480,286)(562,480,287)(563,479,288)(564,479,289)(565,479,290)(564,479,291)(564,479,292)(563,479,293)(563,479,294)(562,479,295)(562,478,296)(561,478,297)(561,478,298)(561,477,299)(559,477,300)(560,477,301)(560,476,302)(561,475,303)(557,476,304)(557,476,305)(558,475,306)(558,474,307)(559,475,308)
8	(503,518,264)(502,520,265)(500,523,266)(500,523,267)(500,523,268)(500,523,269)(500,523,270)(500,523,271)
2	(621,468,264)(620,469,265)
60	(585,76,264)(585,77,265)(585,78,266)(584,78,267)(584,79,268)(583,80,269)(583,81,270)(583,82,271)(582,82,272)(582,83,273)(582,84,274)(582,85,275)(582,86,276)(582,87,277)(582,87,278)(582,88,279)(582,89,280)(582,90,281)(582,91,282)(582,92,283)(583,93,284)(583,94,285)(583,95,286)(584,97,287)(584,98,288)(584,99,289)(585,100,290)(586,101,291)(586,103,292)(587,104,293)(587,105,294)(587,105,295)(588,106,296)(588,107,297)(588,108,298)(589,109,299)(588,110,300)(588,111,301)(588,112,302)(588,113,303)(588,114,304)(587,115,305)(587,116,306)(587,117,307)(587,118,308)(587,119,309)(587,120,310)(587,121,311)(587,122,312)(588,123,313)(587,124,314)(585,124,315)(584,125,316)(583,125,317)(582,124,318)(580,124,319)(579,124,320)(578,125,321)(577,127,322)(577,128,323)
1	(501,506,264)
5	(577,429,264)(579,429,265)(581,429,266)(581,427,267)(583,426,268)
1	(547,419,265)
23	(503,504,265)(503,508,266)(505,508,267)(508,509,268)(510,509,269)(511,510,270)(511,512,271)(513,513,272)(515,515,273)(518,516,274)(519,518,275)(519,520,276)(520,522,277)(521,524,278)(522,525,279)(523,528,280)(524,529,281)(525,531,282)(525,533,283)(523,537,284)(522,538,285)(522,539,286)(522,540,287)
1	(496,401,265)
13	(567,423,265)(566,423,266)(564,423,267)(563,422,268)(562,422,269)(562,423,270)(562,423,271)(563,423,272)(563,422,273)(563,422,274)(564,421,275)(565,421,276)(564,420,277)
8	(564,433,265)(562,433,266)(562,432,267)(564,435,268)(566,435,269)(567,434,270)(568,433,271)(570,432,272)
1	(408,172,266)
1	(618,470,266)
3	(573,453,266)(575,453,267)(578,453,268)
1	(515,366,266)
9	(663,264,266)(662,262,267)(661,260,268)(659,258,269)(658,256,270)(656,254,271)(654,252,272)(652,250,273)(649,247,274)
108	(655,225,266)(654,223,267)(653,221,268)(651,219,269)(650,217,270)(648,214,271)(646,212,272)(645,210,273)(643,208,274)(642,205,275)(641,203,276)(640,201,277)(638,199,278)(637,197,279)(635,195,280)(634,192,281)(633,189,282)(632,188,283)(630,186,284)(629,185,285)(627,183,286)(625,180,287)(624,178,288)(622,175,289)(621,173,290)(619,171,291)(618,169,292)(618,167,293)(617,165,294)(616,163,295)(614,161,296)(613,159,297)(612,157,298)(611,154,299)(609,152,300)(608,151,301)(607,148,302)(607,146,303)(606,144,304)(605,143,305)(603,141,306)(602,140,307)(600,139,308)(599,137,309)(597,137,310)(597,135,311)(596,133,312)(595,131,313)(594,131,314)(593,129,315)(593,125,316)(592,124,317)(590,123,318)(590,120,319)(589,119,320)(588,117,321)(588,116,322)(587,115,323)(587,112,324)(587,111,325)(587,110,326)(587,107,327)(586,106,328)(586,106,329)(586,105,330)(586,103,331)(586,101,332)(585,99,333)(584,98,334)(582,95,335)(581,93,336)(580,90,337)(578,87,338)(576,84,339)(574,82,340)(572,79,341)(571,76,342)(571,74,343)(571,72,344)(570,70,345)(569,68,346)(568,67,347)(567,65,348)(566,64,349)(566,62,350)(565,60,351)(564,58,352)(563,57,353)(564,54,354)(564,52,355)(563,50,356)(563,48,357)(562,47,358)(561,45,359)(560,45,360)(559,43,361)(558,41,362)(557,40,363)(556,38,364)(555,35,365)(555,34,366)(554,32,367)(553,30,368)(552,28,369)(552,27,370)(552,26,371)(551,25,372)(550,25,373)
1	(695,146,267)
1	(502,380,267)
1	(491,402,267)
1	(468,381,267)
3	(146,328,267)(138,326,268)(137,325,269)
1	(590,430,267)
1	(491,372,268)
35	(490,396,268)(488,395,269)(487,395,270)(486,394,271)(484,393,272)(483,393,273)(481,392,274)(480,391,275)(478,390,276)(477,390,277)(475,388,278)(473,387,279)(470,387,280)(469,385,281)(466,385,282)(465,383,283)(461,382,284)(462,381,285)(458,381,286)(456,380,287)(453,380,288)(451,379,289)(449,378,290)(448,377,291)(445,376,292)(444,374,293)(445,373,294)(444,372,295)(443,371,296)(441,370,297)(440,369,298)(438,369,299)(436,368,300)(434,368,301)(433,367,302)
35	(502,388,268)(500,387,269)(499,387,270)(497,386,271)(496,385,272)(494,383,273)(492,383,274)(489,383,275)(486,383,276)(484,381,277)(483,379,278)(482,378,279)(479,377,280)(478,376,281)(476,376,282)(474,375,283)(473,375,284)(471,376,285)(470,374,286)(467,373,287)(467,370,288)(465,369,289)(462,368,290)(460,368,291)(458,367,292)(456,366,293)(453,366,294)(450,366,295)(448,366,296)(445,365,297)(444,365,298)(442,365,299)(441,365,300)(439,364,301)(438,363,302)
28	(619,460,268)(623,460,269)(626,461,270)(629,460,271)(632,461,272)(634,461,273)(636,461,274)(639,459,275)(642,460,276)(644,461,277)(647,461,278)(650,462,279)(652,463,280)(654,465,281)(657,466,282)(660,468,283)(664,470,284)(666,472,285)(669,473,286)(672,474,287)(675,475,288)(677,477,289)(680,478,290)(683,480,291)(686,481,292)(688,483,293)(691,484,294)(694,486,295)
11	(220,290,269)(219,290,270)(218,289,271)(217,289,272)(215,289,273)(213,289,274)(211,289,275)(211,290,276)(210,290,277)(209,290,278)(209,289,279)
13	(584,433,269)(583,432,270)(581,431,271)(579,430,272)(577,429,273)(576,428,274)(575,427,275)(573,427,276)(571,427,277)(570,426,278)(568,425,279)(567,425,280)(565,424,281)
1	(359,399,270)
12	(643,471,270)(645,471,271)(648,471,272)(650,472,273)(652,472,274)(654,473,275)(656,474,276)(658,474,277)(660,475,278)(662,476,279)(665,477,280)(667,479,281)
1	(500,513,270)
96	(548,479,270)(548,479,271)(549,478,272)(549,478,273)(549,478,274)(549,478,275)(549,478,276)(549,478,277)(550,478,278)(549,479,279)(549,479,280)(549,479,281)(550,479,282)(550,479,283)(550,479,284)(550,479,285)(550,479,286)(551,479,287)(552,478,288)(552,477,289)(554,477,290)(555,477,291)(556,475,292)(557,474,293)(558,473,294)(559,472,295)(560,471,296)(560,471,297)(560,470,298)(561,469,299)(561,469,300)(562,468,301)(562,467,302)(563,467,303)(563,466,304)(563,465,305)(564,464,306)(565,463,307)(565,463,308)(566,461,309)(567,460,310)(568,460,311)(569,459,312)(569,458,313)(570,458,314)(571,458,315)(571,457,316)(572,457,317)(573,457,318)(573,456,319)(574,456,320)(575,455,321)(576,454,322)(577,454,323)(579,453,324)(580,453,325)(582,452,326)(583,452,327)(585,452,328)(587,451,329)(588,451,330)(590,450,331)(591,449,332)(592,449,333)(595,448,334)(596,447,335)(598,445,336)(600,444,337)(602,443,338)(604,442,339)(605,441,340)(606,441,341)(608,440,342)(609,439,343)(611,438,344)(612,437,345)(614,435,346)(616,434,347)(618,433,348)(619,432,349)(622,430,350)(623,429,351)(625,427,352)(626,427,353)(628,425,354)(629,423,355)(629,423,356)(631,422,357)(633,421,358)(633,421,359)(631,422,360)(632,422,361)(632,422,362)(632,422,363)(634,420,364)(635,421,365)
15	(601,510,270)(601,511,271)(601,512,272)(600,512,273)(599,514,274)(598,515,275)(598,516,276)(596,518,277)(595,520,278)(593,522,279)(592,524,280)(591,525,281)(589,527,282)(588,527,283)(585,529,284)
1	(618,529,271)
101	(591,507,271)(589,509,272)(588,509,273)(588,510,274)(587,511,275)(586,511,276)(586,512,277)(584,514,278)(582,516,279)(580,519,280)(580,521,281)(578,524,282)(577,524,283)(577,525,284)(577,525,285)(576,525,286)(576,525,287)(576,524,288)(575,524,289)(574,525,290)(572,525,291)(571,525,292)(569,526,293)(567,527,294)(565,526,295)(563,525,296)(562,523,297)(561,521,298)(561,519,299)(559,517,300)(560,516,301)(561,516,302)(563,514,303)(561,514,304)(560,514,305)(560,513,306)(558,513,307)(557,512,308)(555,511,309)(554,510,310)(553,508,311)(550,509,312)(549,508,313)(548,508,314)(546,508,315)(545,506,316)(544,506,317)(542,506,318)(540,505,319)(538,505,320)(537,505,321)(535,503,322)(533,503,323)(530,504,324)(529,504,325)(527,504,326)(526,505,327)(524,504,328)(521,503,329)(517,503,330)(515,503,331)(512,503,332)(508,506,333)(505,508,334)(503,509,335)(499,511,336)(497,512,337)(494,513,338)(490,516,339)(485,521,340)(481,523,341)(478,525,342)(476,524,343)(475,525,344)(473,527,345)(471,527,346)(470,528,347)(470,528,348)(470,529,349)(470,530,350)(470,530,351)(469,531,352)(469,532,353)(468,533,354)(469,532,355)(467,532,356)(468,533,357)(467,532,358)(467,533,359)(465,532,360)(465,533,361)(464,534,362)(465,536,363)(463,538,364)(462,540,365)(461,542,366)(461,544,367)(463,545,368)(462,547,369)(462,549,370)(461,550,371)
1	(396,158,272)
1	(546,423,272)
1	(484,509,272)
27	(582,526,272)(578,531,273)(576,533,274)(575,535,275)(573,535,276)(572,536,277)(571,536,278)(571,536,279)(572,536,280)(571,536,281)(571,537,282)(571,537,283)(571,537,284)(571,537,285)(571,537,286)(571,537,287)(571,537,288)(571,537,289)(571,537,290)(570,537,291)(570,537,292)(569,538,293)(568,538,294)(568,538,295)(568,538,296)(568,538,297)(567,539,298)
85	(573,476,273)(573,476,274)(574,476,275)(574,475,276)(574,475,277)(574,475,278)(575,474,279)(575,474,280)(576,474,281)(576,474,282)(576,474,283)(577,474,284)(577,475,285)(578,475,286)(579,475,287)(579,476,288)(579,476,289)(580,475,290)(581,476,291)(582,475,292)(583,475,293)(583,475,294)(583,476,295)(584,476,296)(584,476,297)(584,476,298)(584,476,299)(584,476,300)(584,476,301)(585,476,302)(585,475,303)(585,475,304)(586,474,305)(586,474,306)(587,473,307)(588,472,308)(588,471,309)(589,470,310)(591,469,311)(592,467,312)(592,466,313)(593,465,314)(594,463,315)(594,463,316)(595,461,317)(596,460,318)(596,460,319)(597,459,320)(598,458,321)(599,458,322)(600,457,323)(601,456,324)(603,456,325)(604,455,326)(606,455,327)(608,454,328)(610,454,329)(611,453,330)(613,453,331)(615,452,332)(616,452,333)(618,452,334)(619,452,335)(620,452,336)(621,452,337)(623,453,338)(626,452,339)(627,452,340)(629,452,341)(631,451,342)(632,450,343)(633,449,344)(635,448,345)(636,447,346)(638,446,347)(639,445,348)(640,443,349)(641,442,350)(643,440,351)(644,438,352)(645,436,353)(646,435,354)(647,434,355)(648,433,356)(650,432,357)
131	(649,509,273)(648,510,274)(647,511,275)(646,513,276)(645,514,277)(644,515,278)(643,517,279)(642,517,280)(641,519,281)(640,519,282)(639,520,283)(638,521,284)(636,522,285)(635,523,286)(633,523,287)(632,523,288)(631,524,289)(630,524,290)(628,524,291)(627,525,292)(626,525,293)(624,525,294)(623,525,295)(622,525,296)(621,526,297)(620,526,298)(619,526,299)(618,527,300)(616,527,301)(615,527,302)(614,528,303)(613,528,304)(612,528,305)(610,529,306)(609,529,307)(608,529,308)(607,529,309)(606,529,310)(605,528,311)(604,528,312)(603,527,313)(602,527,314)(601,526,315)(600,525,316)(598,524,317)(597,524,318)(596,524,319)(595,523,320)(594,523,321)(594,523,322)(592,522,323)(591,521,324)(590,521,325)(589,520,326)(588,519,327)(586,519,328)(585,519,329)(583,519,330)(582,518,331)(580,518,332)(579,519,333)(577,518,334)(575,518,335)(574,518,336)(573,518,337)(571,518,338)(570,518,339)(568,518,340)(567,518,341)(565,518,342)(563,518,343)(561,518,344)(560,518,345)(558,517,346)(556,518,347)(554,517,348)(552,517,349)(550,515,350)(548,515,351)(547,515,352)(545,514,353)(544,514,354)(542,514,355)(541,515,356)(539,515,357)(538,517,358)(537,516,359)(535,517,360)(534,517,361)(533,518,362)(532,519,363)(530,519,364)(529,519,365)(528,520,366)(527,520,367)(525,520,368)(524,521,369)(523,521,370)(521,521,371)(520,522,372)(519,523,373)(517,523,374)(515,523,375)(514,525,376)(512,525,377)(510,526,378)(508,525,379)(507,525,380)(505,525,381)(503,525,382)(502,524,383)(500,524,384)(499,524,385)(498,524,386)(497,524,387)(495,524,388)(494,525,389)(493,525,390)(491,525,391)(490,526,392)(489,526,393)(487,526,394)(485,527,395)(483,527,396)(482,528,397)(481,528,398)(479,529,399)(478,529,400)(476,530,401)(475,530,402)(474,531,403)
21	(469,400,273)(469,400,274)(469,400,275)(469,400,276)(468,399,277)(468,399,278)(467,398,279)(466,396,280)(466,394,281)(463,392,282)(459,389,283)(456,388,284)(454,386,285)(450,385,286)(449,385,287)(448,384,288)(451,383,289)(450,382,290)(448,381,291)(447,380,292)(446,378,293)
22	(584,520,274)(583,522,275)(581,525,276)(581,525,277)(579,527,278)(578,528,279)(577,529,280)(577,530,281)(577,530,282)(576,531,283)(576,531,284)(576,531,285)(576,532,286)(575,531,287)(575,530,288)(575,531,289)(574,531,290)(574,531,291)(573,530,292)(572,530,293)(570,530,294)(569,530,295)
1	(618,470,274)
113	(584,462,275)(584,462,276)(584,462,277)(585,462,278)(586,462,279)(586,461,280)(586,461,281)(587,461,282)(588,460,283)(589,460,284)(590,460,285)(591,460,286)(592,460,287)(592,460,288)(593,459,289)(594,459,290)(595,459,291)(596,458,292)(597,458,293)(598,458,294)(599,457,295)(600,457,296)(601,456,297)(602,456,298)(603,455,299)(604,455,300)(605,454,301)(606,454,302)(607,453,303)(608,452,304)(609,451,305)(610,450,306)(611,449,307)(611,448,308)(612,447,309)(613,446,310)(615,445,311)(616,444,312)(617,443,313)(618,442,314)(619,441,315)(620,441,316)(620,440,317)(621,439,318)(622,439,319)(623,438,320)(624,437,321)(625,437,322)(626,436,323)(627,436,324)(628,435,325)(630,435,326)(630,435,327)(632,434,328)(633,434,329)(634,434,330)(636,433,331)(638,433,332)(639,432,333)(641,432,334)(643,431,335)(644,431,336)(645,430,337)(646,429,338)(648,429,339)(649,428,340)(650,427,341)(651,426,342)(652,425,343)(652,424,344)(653,424,345)(654,423,346)(654,421,347)(655,420,348)(656,419,349)(657,418,350)(658,417,351)(659,415,352)(660,414,353)(661,413,354)(662,412,355)(663,411,356)(664,410,357)(665,409,358)(666,409,359)(667,408,360)(668,406,361)(668,406,362)(669,404,363)(670,404,364)(671,403,365)(672,402,366)(673,401,367)(674,400,368)(675,399,369)(676,398,370)(677,397,371)(678,395,372)(679,394,373)(680,393,374)(680,391,375)(681,390,376)(681,388,377)(681,387,378)(682,384,379)(682,382,380)(682,379,381)(682,377,382)(682,375,383)(683,373,384)(684,371,385)(684,369,386)(685,368,387)
