24	(339,525,1866)(339,525,1867)(339,525,1868)(339,525,1869)(339,524,1870)(340,524,1871)(340,521,1872)(340,521,1873)(340,522,1874)(340,522,1875)(340,523,1876)(340,523,1877)(340,523,1878)(341,523,1879)(340,523,1880)(340,523,1881)(341,523,1882)(341,523,1883)(342,523,1884)(342,523,1885)(342,523,1886)(342,523,1887)(342,523,1888)(342,523,1889)
4	(413,309,1866)(412,308,1867)(409,303,1868)(406,300,1869)
22	(388,318,1866)(388,318,1867)(387,318,1868)(385,318,1869)(385,318,1870)(384,318,1871)(383,318,1872)(380,316,1873)(378,315,1874)(376,314,1875)(377,313,1876)(375,312,1877)(372,313,1878)(371,313,1879)(369,313,1880)(368,313,1881)(366,313,1882)(365,313,1883)(362,317,1884)(361,318,1885)(361,318,1886)(360,319,1887)
1	(91,46,1867)
1	(664,201,1867)
13	(695,267,1867)(695,267,1868)(694,267,1869)(693,268,1870)(692,269,1871)(691,269,1872)(691,270,1873)(690,270,1874)(688,271,1875)(686,273,1876)(683,274,1877)(681,279,1878)(677,284,1879)
207	(559,246,1867)(558,246,1868)(557,246,1869)(556,245,1870)(555,244,1871)(554,245,1872)(553,245,1873)(552,245,1874)(551,243,1875)(550,242,1876)(548,242,1877)(546,242,1878)(545,242,1879)(543,243,1880)(541,242,1881)(539,242,1882)(538,242,1883)(537,241,1884)(535,241,1885)(534,240,1886)(533,240,1887)(531,240,1888)(530,239,1889)(529,239,1890)(528,238,1891)(527,238,1892)(526,238,1893)(525,238,1894)(524,238,1895)(522,238,1896)(521,238,1897)(519,238,1898)(518,238,1899)(517,238,1900)(515,237,1901)(513,237,1902)(511,237,1903)(509,236,1904)(508,236,1905)(507,236,1906)(505,235,1907)(504,234,1908)(503,234,1909)(502,234,1910)(501,234,1911)(500,234,1912)(498,235,1913)(497,235,1914)(496,235,1915)(494,235,1916)(493,234,1917)(491,235,1918)(489,233,1919)(487,232,1920)(485,231,1921)(482,232,1922)(481,233,1923)(480,232,1924)(478,232,1925)(477,231,1926)(475,231,1927)(474,232,1928)(472,232,1929)(471,232,1930)(469,232,1931)(468,232,1932)(467,232,1933)(465,232,1934)(463,232,1935)(462,231,1936)(460,231,1937)(458,231,1938)(456,230,1939)(454,229,1940)(452,229,1941)(450,229,1942)(449,228,1943)(447,229,1944)(446,229,1945)(444,230,1946)(443,229,1947)(441,229,1948)(440,229,1949)(439,229,1950)(437,229,1951)(436,229,1952)(434,229,1953)(432,229,1954)(430,229,1955)(428,228,1956)(425,228,1957)(423,228,1958)(422,227,1959)(420,227,1960)(418,227,1961)(416,227,1962)(415,227,1963)(413,227,1964)(412,226,1965)(410,226,1966)(409,226,1967)(408,226,1968)(407,226,1969)(405,225,1970)(404,223,1971)(402,222,1972)(401,222,1973)(399,221,1974)(397,221,1975)(395,219,1976)(394,219,1977)(393,218,1978)(392,218,1979)(390,217,1980)(389,216,1981)(388,216,1982)(387,216,1983)(386,215,1984)(385,215,1985)(384,215,1986)(383,215,1987)(381,215,1988)(380,215,1989)(378,215,1990)(377,215,1991)(375,214,1992)(373,214,1993)(372,215,1994)(370,215,1995)(369,215,1996)(368,215,1997)(367,215,1998)(366,215,1999)(364,215,2000)(363,214,2001)(361,214,2002)(360,214,2003)(358,214,2004)(357,213,2005)(355,213,2006)(354,213,2007)(352,213,2008)(350,212,2009)(349,212,2010)(348,212,2011)(347,211,2012)(345,211,2013)(344,211,2014)(342,210,2015)(341,211,2016)(340,210,2017)(339,210,2018)(337,210,2019)(335,210,2020)(334,210,2021)(333,210,2022)(331,210,2023)(329,211,2024)(328,211,2025)(326,211,2026)(324,211,2027)(323,211,2028)(322,211,2029)(321,211,2030)(319,211,2031)(318,211,2032)(316,211,2033)(315,211,2034)(313,211,2035)(311,211,2036)(309,210,2037)(308,211,2038)(306,210,2039)(304,210,2040)(303,210,2041)(301,209,2042)(300,209,2043)(299,209,2044)(297,209,2045)(296,208,2046)(294,208,2047)(293,208,2048)(292,207,2049)(290,206,2050)(290,206,2051)(286,208,2052)(284,208,2053)(282,208,2054)(280,208,2055)(279,208,2056)(278,208,2057)(276,208,2058)(275,209,2059)(273,210,2060)(272,210,2061)(270,210,2062)(269,210,2063)(267,210,2064)(266,210,2065)(264,210,2066)(263,210,2067)(261,210,2068)(260,210,2069)(258,210,2070)(256,209,2071)(255,209,2072)(254,209,2073)
1	(662,203,1868)
40	(583,280,1868)(583,279,1869)(582,279,1870)(581,279,1871)(581,278,1872)(579,278,1873)(578,277,1874)(577,277,1875)(575,277,1876)(574,277,1877)(572,277,1878)(571,277,1879)(570,277,1880)(568,277,1881)(566,277,1882)(565,277,1883)(564,277,1884)(563,277,1885)(562,277,1886)(561,277,1887)(560,277,1888)(559,277,1889)(557,276,1890)(556,276,1891)(555,276,1892)(554,275,1893)(553,275,1894)(552,275,1895)(551,274,1896)(549,274,1897)(548,273,1898)(547,272,1899)(545,272,1900)(544,271,1901)(542,271,1902)(540,270,1903)(539,270,1904)(538,269,1905)(537,268,1906)(536,268,1907)
39	(654,170,1868)(652,171,1869)(653,171,1870)(651,171,1871)(650,171,1872)(648,171,1873)(647,170,1874)(645,170,1875)(643,171,1876)(643,172,1877)(642,173,1878)(641,172,1879)(641,172,1880)(643,171,1881)(642,170,1882)(641,171,1883)(639,169,1884)(637,171,1885)(637,171,1886)(636,171,1887)(636,171,1888)(636,171,1889)(636,170,1890)(636,172,1891)(636,172,1892)(636,172,1893)(637,172,1894)(638,171,1895)(639,171,1896)(640,171,1897)(641,171,1898)(642,171,1899)(643,171,1900)(644,171,1901)(645,172,1902)(647,171,1903)(648,170,1904)(650,170,1905)(652,169,1906)
2	(663,193,1868)(661,193,1869)
1	(669,214,1869)
1	(662,203,1869)
29	(345,514,1869)(345,515,1870)(346,516,1871)(346,517,1872)(346,517,1873)(346,518,1874)(346,518,1875)(347,518,1876)(346,519,1877)(347,519,1878)(347,519,1879)(347,520,1880)(347,519,1881)(348,519,1882)(348,519,1883)(348,519,1884)(348,519,1885)(348,519,1886)(348,519,1887)(348,519,1888)(348,519,1889)(349,519,1890)(349,519,1891)(349,519,1892)(349,519,1893)(349,519,1894)(349,519,1895)(349,519,1896)(349,519,1897)
26	(317,518,1869)(317,518,1870)(318,518,1871)(318,517,1872)(319,517,1873)(319,517,1874)(320,518,1875)(320,517,1876)(320,517,1877)(320,518,1878)(321,517,1879)(321,517,1880)(321,517,1881)(321,517,1882)(321,518,1883)(322,517,1884)(322,517,1885)(322,517,1886)(322,518,1887)(322,518,1888)(322,517,1889)(322,517,1890)(322,517,1891)(322,517,1892)(322,517,1893)(322,517,1894)
1	(543,99,1870)
1	(670,215,1870)
1	(662,203,1870)
2	(466,440,1870)(462,440,1871)
8	(671,216,1871)(672,217,1872)(673,217,1873)(673,218,1874)(674,218,1875)(675,218,1876)(675,218,1877)(676,218,1878)
3	(456,252,1871)(456,252,1872)(456,252,1873)
1	(246,347,1871)
1	(695,313,1871)
1	(453,423,1871)
1	(458,451,1871)
1	(225,56,1871)
265	(396,208,1872)(395,208,1873)(393,208,1874)(391,208,1875)(390,208,1876)(388,209,1877)(387,209,1878)(385,209,1879)(384,209,1880)(383,209,1881)(382,209,1882)(381,209,1883)(380,209,1884)(379,209,1885)(378,209,1886)(378,210,1887)(377,210,1888)(376,211,1889)(376,211,1890)(375,212,1891)(374,213,1892)(374,213,1893)(373,214,1894)(373,215,1895)(372,215,1896)(372,216,1897)(371,217,1898)(370,217,1899)(369,218,1900)(369,218,1901)(368,219,1902)(367,219,1903)(367,219,1904)(366,219,1905)(365,220,1906)(364,220,1907)(363,220,1908)(362,220,1909)(361,220,1910)(360,220,1911)(359,220,1912)(358,220,1913)(357,220,1914)(355,220,1915)(354,219,1916)(353,219,1917)(351,219,1918)(350,218,1919)(349,218,1920)(348,218,1921)(347,218,1922)(345,218,1923)(344,218,1924)(343,219,1925)(341,219,1926)(340,219,1927)(338,220,1928)(337,220,1929)(336,221,1930)(334,221,1931)(333,222,1932)(331,222,1933)(330,223,1934)(328,223,1935)(326,223,1936)(325,223,1937)(324,224,1938)(323,224,1939)(321,224,1940)(320,224,1941)(318,225,1942)(317,225,1943)(316,225,1944)(314,225,1945)(313,225,1946)(312,225,1947)(310,225,1948)(309,225,1949)(307,225,1950)(305,225,1951)(304,225,1952)(303,224,1953)(301,225,1954)(300,225,1955)(299,225,1956)(297,225,1957)(296,225,1958)(295,226,1959)(293,226,1960)(292,227,1961)(290,227,1962)(289,228,1963)(287,229,1964)(286,229,1965)(285,229,1966)(283,230,1967)(282,230,1968)(280,230,1969)(279,230,1970)(277,231,1971)(275,231,1972)(274,232,1973)(272,232,1974)(271,232,1975)(269,232,1976)(268,232,1977)(266,232,1978)(265,233,1979)(263,233,1980)(261,233,1981)(260,233,1982)(258,233,1983)(257,233,1984)(255,232,1985)(254,233,1986)(253,233,1987)(252,233,1988)(250,233,1989)(249,234,1990)(248,234,1991)(246,234,1992)(245,235,1993)(244,235,1994)(243,236,1995)(241,236,1996)(240,237,1997)(239,237,1998)(237,238,1999)(236,238,2000)(235,238,2001)(234,239,2002)(232,239,2003)(231,239,2004)(230,239,2005)(229,239,2006)(227,239,2007)(226,239,2008)(225,239,2009)(223,239,2010)(222,239,2011)(220,239,2012)(219,239,2013)(217,238,2014)(216,238,2015)(214,237,2016)(212,236,2017)(210,236,2018)(209,236,2019)(208,235,2020)(206,235,2021)(205,234,2022)(204,234,2023)(202,234,2024)(201,234,2025)(199,234,2026)(198,234,2027)(196,234,2028)(195,234,2029)(193,235,2030)(192,235,2031)(190,235,2032)(188,236,2033)(186,236,2034)(184,236,2035)(182,236,2036)(181,236,2037)(179,236,2038)(178,236,2039)(176,235,2040)(175,235,2041)(173,235,2042)(172,235,2043)(170,235,2044)(169,235,2045)(167,235,2046)(166,235,2047)(164,235,2048)(163,234,2049)(161,234,2050)(160,234,2051)(159,233,2052)(157,233,2053)(156,233,2054)(155,233,2055)(154,233,2056)(153,233,2057)(152,233,2058)(150,234,2059)(149,234,2060)(148,235,2061)(146,235,2062)(145,236,2063)(144,237,2064)(142,237,2065)(141,238,2066)(139,238,2067)(137,239,2068)(136,239,2069)(134,240,2070)(133,240,2071)(132,241,2072)(131,240,2073)(130,241,2074)(129,241,2075)(128,241,2076)(127,242,2077)(126,242,2078)(125,243,2079)(124,243,2080)(123,243,2081)(122,244,2082)(121,244,2083)(119,245,2084)(118,246,2085)(116,246,2086)(115,247,2087)(113,248,2088)(111,248,2089)(109,249,2090)(108,250,2091)(106,250,2092)(105,250,2093)(103,251,2094)(101,251,2095)(100,252,2096)(98,252,2097)(96,254,2098)(95,255,2099)(93,256,2100)(91,257,2101)(89,259,2102)(88,260,2103)(86,261,2104)(84,263,2105)(82,263,2106)(80,264,2107)(78,265,2108)(76,265,2109)(74,265,2110)(72,266,2111)(70,266,2112)(69,267,2113)(67,267,2114)(65,268,2115)(63,269,2116)(61,269,2117)(59,269,2118)(57,270,2119)(55,270,2120)(53,271,2121)(52,271,2122)(50,271,2123)(48,271,2124)(46,272,2125)(44,272,2126)(43,273,2127)(41,274,2128)(39,275,2129)(37,276,2130)(35,277,2131)(33,278,2132)(31,278,2133)(30,278,2134)(28,278,2135)(25,278,2136)
1	(423,172,1872)
124	(275,362,1872)(274,362,1873)(272,363,1874)(270,363,1875)(268,364,1876)(266,364,1877)(264,365,1878)(262,366,1879)(260,366,1880)(258,367,1881)(256,367,1882)(254,368,1883)(252,368,1884)(251,368,1885)(249,369,1886)(248,369,1887)(246,370,1888)(244,371,1889)(243,372,1890)(241,373,1891)(239,373,1892)(237,374,1893)(236,375,1894)(234,375,1895)(233,376,1896)(231,376,1897)(230,376,1898)(229,376,1899)(228,377,1900)(227,376,1901)(226,376,1902)(224,377,1903)(222,377,1904)(221,377,1905)(220,377,1906)(219,376,1907)(218,376,1908)(216,376,1909)(215,375,1910)(213,375,1911)(211,374,1912)(210,374,1913)(209,373,1914)(208,372,1915)(207,371,1916)(206,370,1917)(206,370,1918)(205,369,1919)(205,368,1920)(205,367,1921)(204,367,1922)(202,367,1923)(202,366,1924)(201,366,1925)(200,365,1926)(199,365,1927)(198,364,1928)(197,364,1929)(196,364,1930)(195,364,1931)(193,364,1932)(192,363,1933)(196,356,1934)(196,354,1935)(195,354,1936)(194,354,1937)(194,354,1938)(193,354,1939)(191,354,1940)(191,353,1941)(191,353,1942)(190,353,1943)(190,352,1944)(189,352,1945)(188,351,1946)(187,350,1947)(186,349,1948)(185,349,1949)(184,347,1950)(184,346,1951)(183,345,1952)(181,345,1953)(180,345,1954)(180,344,1955)(179,344,1956)(178,344,1957)(177,344,1958)(176,343,1959)(176,343,1960)(175,342,1961)(174,342,1962)(174,342,1963)(174,341,1964)(173,341,1965)(172,342,1966)(172,342,1967)(171,342,1968)(171,342,1969)(170,343,1970)(169,343,1971)(168,343,1972)(167,343,1973)(167,342,1974)(166,343,1975)(164,343,1976)(164,343,1977)(163,342,1978)(162,343,1979)(162,342,1980)(162,342,1981)(161,342,1982)(161,341,1983)(160,341,1984)(159,340,1985)(159,340,1986)(158,340,1987)(157,339,1988)(156,339,1989)(155,338,1990)(154,338,1991)(152,339,1992)(151,339,1993)(149,339,1994)(147,338,1995)
1	(695,336,1872)
11	(450,423,1872)(447,424,1873)(446,419,1874)(444,417,1875)(441,417,1876)(438,417,1877)(435,415,1878)(431,414,1879)(427,413,1880)(423,413,1881)(420,413,1882)
1	(448,446,1872)
28	(295,534,1872)(295,534,1873)(296,535,1874)(295,534,1875)(296,535,1876)(297,536,1877)(298,536,1878)(298,535,1879)(299,535,1880)(299,535,1881)(301,536,1882)(301,536,1883)(301,536,1884)(301,536,1885)(301,536,1886)(301,536,1887)(301,536,1888)(301,536,1889)(301,536,1890)(301,536,1891)(301,536,1892)(301,536,1893)(301,536,1894)(301,536,1895)(301,536,1896)(301,536,1897)(301,536,1898)(301,536,1899)
5	(314,430,1872)(318,432,1873)(321,434,1874)(323,436,1875)(325,438,1876)
3	(553,277,1873)(551,277,1874)(549,276,1875)
1	(234,45,1873)
1	(459,424,1873)
3	(695,136,1873)(695,136,1874)(695,137,1875)
1	(228,349,1873)
5	(620,236,1873)(622,236,1874)(623,236,1875)(624,236,1876)(625,236,1877)
8	(461,434,1873)(459,433,1874)(457,433,1875)(453,433,1876)(449,432,1877)(449,432,1878)(446,431,1879)(445,430,1880)
1	(546,99,1874)
1	(418,173,1874)
21	(305,531,1874)(305,531,1875)(305,531,1876)(305,531,1877)(305,531,1878)(305,531,1879)(305,531,1880)(305,531,1881)(305,531,1882)(305,531,1883)(305,530,1884)(305,530,1885)(305,530,1886)(305,530,1887)(305,530,1888)(305,530,1889)(305,530,1890)(305,530,1891)(305,529,1892)(305,529,1893)(305,529,1894)
1	(603,72,1875)
1	(650,198,1875)
1	(279,433,1876)
8	(538,311,1876)(538,311,1877)(537,311,1878)(537,311,1879)(537,311,1880)(537,311,1881)(537,311,1882)(536,311,1883)
11	(693,136,1876)(693,136,1877)(693,137,1878)(692,137,1879)(692,138,1880)(692,138,1881)(691,138,1882)(691,138,1883)(692,138,1884)(692,138,1885)(692,139,1886)
9	(659,432,1877)(660,433,1878)(660,434,1879)(660,435,1880)(661,437,1881)(661,438,1882)(662,440,1883)(663,442,1884)(664,444,1885)
11	(402,436,1877)(400,435,1878)(399,436,1879)(399,436,1880)(399,436,1881)(399,436,1882)(399,436,1883)(399,436,1884)(399,436,1885)(399,436,1886)(398,436,1887)
3	(667,192,1877)(666,192,1878)(665,192,1879)
1	(320,447,1877)
13	(665,459,1877)(666,462,1878)(667,466,1879)(668,468,1880)(668,470,1881)(668,472,1882)(667,473,1883)(667,474,1884)(667,475,1885)(668,475,1886)(668,475,1887)(668,475,1888)(668,475,1889)
13	(478,299,1877)(478,299,1878)(476,299,1879)(474,299,1880)(471,298,1881)(469,298,1882)(467,299,1883)(467,299,1884)(466,300,1885)(463,300,1886)(461,301,1887)(459,301,1888)(461,301,1889)
1	(449,445,1878)
1	(453,349,1878)
6	(457,290,1878)(456,291,1879)(457,291,1880)(456,291,1881)(456,291,1882)(456,291,1883)
18	(397,208,1878)(395,208,1879)(394,208,1880)(393,208,1881)(392,208,1882)(391,208,1883)(390,209,1884)(389,209,1885)(389,210,1886)(388,210,1887)(387,211,1888)(387,212,1889)(386,212,1890)(386,212,1891)(385,213,1892)(384,213,1893)(384,214,1894)(384,215,1895)
8	(439,438,1878)(438,438,1879)(434,437,1880)(431,436,1881)(430,436,1882)(425,436,1883)(421,435,1884)(414,435,1885)
18	(331,442,1878)(334,442,1879)(336,444,1880)(338,444,1881)(341,444,1882)(347,443,1883)(355,442,1884)(361,442,1885)(364,443,1886)(367,443,1887)(371,444,1888)(375,444,1889)(379,444,1890)(382,445,1891)(386,445,1892)(389,445,1893)(393,445,1894)(393,445,1895)
1	(690,322,1879)
27	(480,276,1879)(480,276,1880)(480,275,1881)(480,275,1882)(480,274,1883)(479,274,1884)(478,274,1885)(476,274,1886)(474,275,1887)(472,275,1888)(471,276,1889)(469,276,1890)(467,276,1891)(466,276,1892)(463,276,1893)(461,277,1894)(459,277,1895)(457,278,1896)(455,278,1897)(454,278,1898)(453,279,1899)(451,280,1900)(450,280,1901)(449,280,1902)(448,280,1903)(447,280,1904)(447,281,1905)
37	(471,335,1879)(469,334,1880)(467,334,1881)(465,334,1882)(462,333,1883)(460,333,1884)(458,332,1885)(456,332,1886)(454,331,1887)(453,331,1888)(451,330,1889)(449,330,1890)(447,329,1891)(445,328,1892)(442,328,1893)(440,327,1894)(438,326,1895)(436,326,1896)(434,325,1897)(433,325,1898)(430,324,1899)(429,324,1900)(428,323,1901)(426,322,1902)(424,322,1903)(422,321,1904)(421,321,1905)(419,321,1906)(417,320,1907)(415,319,1908)(412,319,1909)(410,318,1910)(408,317,1911)(407,316,1912)(405,316,1913)(402,315,1914)(399,314,1915)
13	(533,109,1879)(533,110,1880)(532,111,1881)(532,112,1882)(532,112,1883)(533,112,1884)(533,113,1885)(533,114,1886)(533,114,1887)(533,114,1888)(533,114,1889)(534,114,1890)(533,114,1891)
40	(148,24,1880)(149,25,1881)(150,26,1882)(151,26,1883)(152,27,1884)(153,28,1885)(154,28,1886)(155,29,1887)(157,30,1888)(158,31,1889)(159,32,1890)(160,33,1891)(161,34,1892)(162,35,1893)(163,36,1894)(165,37,1895)(166,37,1896)(168,38,1897)(169,38,1898)(170,39,1899)(171,40,1900)(172,40,1901)(173,40,1902)(175,41,1903)(176,42,1904)(178,43,1905)(179,45,1906)(181,46,1907)(183,47,1908)(184,48,1909)(186,49,1910)(187,50,1911)(188,50,1912)(189,50,1913)(191,51,1914)(192,51,1915)(193,52,1916)(195,52,1917)(196,53,1918)(197,53,1919)
1	(331,457,1880)
23	(638,223,1880)(639,223,1881)(641,223,1882)(643,224,1883)(645,224,1884)(646,224,1885)(647,224,1886)(648,223,1887)(649,223,1888)(650,223,1889)(652,223,1890)(653,223,1891)(654,224,1892)(655,224,1893)(657,224,1894)(657,225,1895)(659,225,1896)(660,225,1897)(660,226,1898)(661,227,1899)(661,228,1900)(660,229,1901)(660,230,1902)
1	(689,322,1880)
6	(428,547,1880)(429,548,1881)(430,549,1882)(431,549,1883)(432,550,1884)(432,551,1885)
4	(438,347,1880)(436,347,1881)(436,347,1882)(434,347,1883)
1	(221,50,1881)
24	(685,324,1881)(680,325,1882)(674,326,1883)(669,327,1884)(664,327,1885)(662,327,1886)(660,326,1887)(659,326,1888)(659,327,1889)(659,327,1890)(658,327,1891)(658,328,1892)(658,328,1893)(658,328,1894)(657,328,1895)(656,328,1896)(656,327,1897)(656,328,1898)(655,327,1899)(655,327,1900)(654,327,1901)(651,326,1902)(647,327,1903)(643,327,1904)
2	(693,445,1881)(694,447,1882)
29	(494,334,1881)(490,335,1882)(486,337,1883)(483,338,1884)(481,338,1885)(479,339,1886)(480,339,1887)(479,339,1888)(479,339,1889)(478,340,1890)(478,340,1891)(478,340,1892)(477,340,1893)(477,340,1894)(477,340,1895)(476,340,1896)(476,340,1897)(476,340,1898)(476,340,1899)(475,340,1900)(475,340,1901)(475,340,1902)(474,341,1903)(472,342,1904)(469,342,1905)(466,344,1906)(463,345,1907)(460,346,1908)(458,347,1909)
19	(695,317,1881)(695,316,1882)(694,316,1883)(690,316,1884)(690,316,1885)(689,317,1886)(689,320,1887)(687,321,1888)(686,321,1889)(681,323,1890)(680,323,1891)(677,324,1892)(675,325,1893)(673,325,1894)(671,326,1895)(670,326,1896)(668,326,1897)(666,326,1898)(664,326,1899)
1	(220,51,1882)
1	(695,237,1882)
2	(221,62,1882)(221,62,1883)
1	(656,296,1882)
8	(533,300,1882)(532,300,1883)(531,300,1884)(530,300,1885)(528,299,1886)(526,299,1887)(525,299,1888)(524,299,1889)
1	(421,424,1882)
6	(382,285,1882)(379,283,1883)(375,281,1884)(373,280,1885)(372,278,1886)(367,275,1887)
1	(220,50,1883)
1	(695,239,1883)
1	(429,418,1883)
4	(695,274,1883)(693,275,1884)(691,276,1885)(688,276,1886)
13	(484,307,1883)(481,308,1884)(477,310,1885)(473,310,1886)(471,310,1887)(469,310,1888)(469,310,1889)(469,310,1890)(469,310,1891)(468,310,1892)(468,310,1893)(467,310,1894)(467,310,1895)
7	(684,325,1883)(679,326,1884)(678,326,1885)(676,326,1886)(676,326,1887)(674,327,1888)(673,327,1889)
34	(219,49,1884)(219,49,1885)(218,48,1886)(218,48,1887)(217,47,1888)(217,47,1889)(216,46,1890)(216,46,1891)(215,45,1892)(214,44,1893)(214,44,1894)(213,43,1895)(213,42,1896)(212,42,1897)(212,41,1898)(212,41,1899)(212,40,1900)(212,40,1901)(212,39,1902)(212,39,1903)(212,38,1904)(213,38,1905)(213,37,1906)(214,36,1907)(214,36,1908)(215,35,1909)(215,34,1910)(216,33,1911)(216,32,1912)(217,31,1913)(218,31,1914)(218,30,1915)(218,30,1916)(218,29,1917)
1	(407,399,1884)
2	(650,300,1884)(649,301,1885)
1	(398,255,1884)
4	(427,418,1884)(424,417,1885)(424,417,1886)(421,416,1887)
1	(695,449,1884)
2	(228,377,1884)(230,377,1885)
1	(389,245,1884)
8	(334,453,1884)(341,454,1885)(344,454,1886)(346,455,1887)(347,455,1888)(345,457,1889)(348,458,1890)(347,458,1891)
3	(508,324,1884)(507,325,1885)(506,325,1886)
4	(466,310,1885)(463,311,1886)(461,311,1887)(460,311,1888)
1	(119,60,1886)
5	(533,286,1886)(531,285,1887)(529,284,1888)(526,284,1889)(523,284,1890)
1	(695,451,1886)
6	(334,454,1886)(335,455,1887)(339,456,1888)(345,457,1889)(347,458,1890)(347,458,1891)
1	(119,62,1887)
1	(631,188,1887)
21	(633,201,1887)(634,200,1888)(635,199,1889)(636,198,1890)(637,198,1891)(638,197,1892)(638,197,1893)(638,197,1894)(639,196,1895)(640,195,1896)(641,194,1897)(642,194,1898)(644,194,1899)(645,193,1900)(646,193,1901)(648,193,1902)(650,193,1903)(651,193,1904)(653,193,1905)(655,193,1906)(656,194,1907)
26	(677,468,1887)(676,469,1888)(676,470,1889)(675,471,1890)(676,473,1891)(678,476,1892)(680,478,1893)(681,481,1894)(682,482,1895)(682,484,1896)(682,486,1897)(683,487,1898)(683,489,1899)(684,491,1900)(685,493,1901)(685,495,1902)(686,497,1903)(686,499,1904)(687,500,1905)(689,502,1906)(689,503,1907)(689,504,1908)(689,505,1909)(690,506,1910)(690,507,1911)(683,509,1912)
27	(463,331,1887)(461,330,1888)(459,330,1889)(457,329,1890)(454,329,1891)(452,328,1892)(449,328,1893)(447,327,1894)(445,327,1895)(444,326,1896)(442,326,1897)(440,325,1898)(438,325,1899)(437,324,1900)(435,324,1901)(433,323,1902)(432,323,1903)(430,323,1904)(428,322,1905)(426,322,1906)(425,321,1907)(422,320,1908)(420,320,1909)(418,319,1910)(416,319,1911)(414,318,1912)(411,317,1913)
6	(388,280,1887)(386,279,1888)(383,276,1889)(382,275,1890)(381,274,1891)(380,274,1892)
1	(527,256,1888)
1	(377,264,1888)
3	(505,319,1888)(504,320,1889)(502,321,1890)
8	(411,427,1888)(409,427,1889)(407,426,1890)(405,426,1891)(402,426,1892)(398,425,1893)(392,422,1894)(383,419,1895)
1	(392,396,1889)
1	(437,342,1889)
51	(226,46,1889)(225,46,1890)(224,46,1891)(223,45,1892)(223,45,1893)(222,44,1894)(222,44,1895)(221,43,1896)(221,43,1897)(221,42,1898)(220,42,1899)(220,41,1900)(220,41,1901)(219,40,1902)(219,40,1903)(219,39,1904)(220,39,1905)(220,38,1906)(220,37,1907)(220,37,1908)(221,36,1909)(221,35,1910)(222,34,1911)(222,34,1912)(223,33,1913)(223,33,1914)(224,33,1915)(224,32,1916)(224,32,1917)(224,32,1918)(224,32,1919)(224,31,1920)(225,31,1921)(225,31,1922)(225,31,1923)(225,30,1924)(225,30,1925)(225,30,1926)(224,30,1927)(224,30,1928)(224,30,1929)(224,29,1930)(224,29,1931)(223,29,1932)(223,29,1933)(223,29,1934)(223,29,1935)(223,28,1936)(223,28,1937)(223,29,1938)(224,29,1939)
